,long,lat,group,order,region,subregion,WALK,BIKE,CAR,TAXI,BUS,TRAIN,PARA
4469,-89.66217041,30.37249184,17,4469,louisiana,NA,5,5,1,5,5,5,5
4470,-89.6335144,30.34384537,17,4470,louisiana,NA,5,5,1,5,5,5,5
4471,-89.63924408,30.29800797,17,4471,louisiana,NA,5,5,1,5,5,5,5
4472,-89.6335144,30.28654861,17,4472,louisiana,NA,5,5,1,5,5,5,5
4473,-89.61060333,30.24071312,17,4473,louisiana,NA,5,5,1,5,5,5,5
4474,-89.60486603,30.22352219,17,4474,louisiana,NA,5,5,1,5,5,5,5
4475,-89.57622528,30.2006073,17,4475,louisiana,NA,5,5,1,5,5,5,5
4476,-89.54756927,30.18341446,17,4476,louisiana,NA,5,5,1,5,5,5,5
4477,-89.59913635,30.18341446,17,4477,louisiana,NA,5,5,1,5,5,5,5
4478,-89.65070343,30.19487572,17,4478,louisiana,NA,5,5,1,5,5,5,5
4479,-89.70800781,30.20633316,17,4479,louisiana,NA,5,5,1,5,5,5,5
4480,-89.77675629,30.22352219,17,4480,louisiana,NA,5,5,1,5,5,5,5
4481,-89.81686401,30.24644089,17,4481,louisiana,NA,5,5,1,5,5,5,5
4482,-89.85124207,30.24644089,17,4482,louisiana,NA,5,5,1,5,5,5,5
4483,-89.89134979,30.27508926,17,4483,louisiana,NA,5,5,1,5,5,5,5
4484,-89.90853882,30.28082085,17,4484,louisiana,NA,5,5,1,5,5,5,5
4485,-89.93718719,30.28082085,17,4485,louisiana,NA,5,5,1,5,5,5,5
4486,-89.97729492,30.27508926,17,4486,louisiana,NA,5,5,1,5,5,5,5
4487,-89.99448395,30.28082085,17,4487,louisiana,NA,5,5,1,5,5,5,5
4488,-90.00020599,30.30946732,17,4488,louisiana,NA,5,5,1,5,5,5,5
4489,-90.00593567,30.32665443,17,4489,louisiana,NA,5,5,1,5,5,5,5
4490,-90.028862,30.33811569,17,4490,louisiana,NA,5,5,1,5,5,5,5
4491,-90.0460434,30.34384537,17,4491,louisiana,NA,5,5,1,5,5,5,5
4492,-90.0746994,30.37822342,17,4492,louisiana,NA,5,5,1,5,5,5,5
4493,-90.08615112,30.37822342,17,4493,louisiana,NA,5,5,1,5,5,5,5
4494,-90.1205368,30.38395309,17,4494,louisiana,NA,5,5,1,5,5,5,5
4495,-90.16636658,30.40114212,17,4495,louisiana,NA,5,5,1,5,5,5,5
4496,-90.2064743,30.40114212,17,4496,louisiana,NA,5,5,1,5,5,5,5
4497,-90.24658203,30.39541054,17,4497,louisiana,NA,5,5,1,5,5,5,5
4498,-90.26950073,30.37249184,17,4498,louisiana,NA,5,5,1,5,5,5,5
4499,-90.29814911,30.33811569,17,4499,louisiana,NA,5,5,1,5,5,5,5
4500,-90.31533813,30.32665443,17,4500,louisiana,NA,5,5,1,5,5,5,5
4501,-90.33825684,30.32092667,17,4501,louisiana,NA,5,5,1,5,5,5,5
4502,-90.34398651,30.31519699,17,4502,louisiana,NA,5,5,1,5,5,5,5
4503,-90.34971619,30.29800797,17,4503,louisiana,NA,5,5,1,5,5,5,5
4504,-90.34971619,30.27508926,17,4504,louisiana,NA,5,5,1,5,5,5,5
4505,-90.37262726,30.25790215,17,4505,louisiana,NA,5,5,1,5,5,5,5
4506,-90.40128326,30.22925186,17,4506,louisiana,NA,5,5,1,5,5,5,5
4507,-90.42420197,30.21206474,17,4507,louisiana,NA,5,5,1,5,5,5,5
4508,-90.43566132,30.18341446,17,4508,louisiana,NA,5,5,1,5,5,5,5
4509,-90.43566132,30.16049957,17,4509,louisiana,NA,5,5,1,5,5,5,5
4510,-90.42420197,30.14330864,17,4510,louisiana,NA,5,5,1,5,5,5,5
4511,-90.41846466,30.11466217,17,4511,louisiana,NA,5,5,1,5,5,5,5
4512,-90.39555359,30.10320091,17,4512,louisiana,NA,5,5,1,5,5,5,5
4513,-90.36117554,30.08601379,17,4513,louisiana,NA,5,5,1,5,5,5,5
4514,-90.29814911,30.08028221,17,4514,louisiana,NA,5,5,1,5,5,5,5
4515,-90.26377106,30.06882477,17,4515,louisiana,NA,5,5,1,5,5,5,5
4516,-90.14344788,30.05163765,17,4516,louisiana,NA,5,5,1,5,5,5,5
4517,-90.1205368,30.05163765,17,4517,louisiana,NA,5,5,1,5,5,5,5
4518,-90.0918808,30.05163765,17,4518,louisiana,NA,5,5,1,5,5,5,5
4519,-90.05750275,30.05163765,17,4519,louisiana,NA,5,5,1,5,5,5,5
4520,-90.02313232,30.05736732,17,4520,louisiana,NA,5,5,1,5,5,5,5
4521,-89.9830246,30.06882477,17,4521,louisiana,NA,5,5,1,5,5,5,5
4522,-89.95437622,30.09174347,17,4522,louisiana,NA,5,5,1,5,5,5,5
4523,-89.91999054,30.11466217,17,4523,louisiana,NA,5,5,1,5,5,5,5
4524,-89.91426849,30.1318512,17,4524,louisiana,NA,5,5,1,5,5,5,5
4525,-89.90280914,30.16049957,17,4525,louisiana,NA,5,5,1,5,5,5,5
4526,-89.88562012,30.17195702,17,4526,louisiana,NA,5,5,1,5,5,5,5
4527,-89.86843109,30.17195702,17,4527,louisiana,NA,5,5,1,5,5,5,5
4528,-89.85124207,30.16049957,17,4528,louisiana,NA,5,5,1,5,5,5,5
4529,-89.84551239,30.1318512,17,4529,louisiana,NA,5,5,1,5,5,5,5
4530,-89.82259369,30.12611961,17,4530,louisiana,NA,5,5,1,5,5,5,5
4531,-89.79967499,30.12611961,17,4531,louisiana,NA,5,5,1,5,5,5,5
4532,-89.78821564,30.12611961,17,4532,louisiana,NA,5,5,1,5,5,5,5
4533,-89.77102661,30.1547699,17,4533,louisiana,NA,5,5,1,5,5,5,5
4534,-89.76529694,30.17195702,17,4534,louisiana,NA,5,5,1,5,5,5,5
4535,-89.74237823,30.17195702,17,4535,louisiana,NA,5,5,1,5,5,5,5
4536,-89.73664856,30.17195702,17,4536,louisiana,NA,5,5,1,5,5,5,5
4537,-89.74237823,30.14330864,17,4537,louisiana,NA,5,5,1,5,5,5,5
4538,-89.74237823,30.1318512,17,4538,louisiana,NA,5,5,1,5,5,5,5
4539,-89.73091888,30.12611961,17,4539,louisiana,NA,5,5,1,5,5,5,5
4540,-89.71372986,30.1547699,17,4540,louisiana,NA,5,5,1,5,5,5,5
4541,-89.68508148,30.16622734,17,4541,louisiana,NA,5,5,1,5,5,5,5
4542,-89.66790009,30.17195702,17,4542,louisiana,NA,5,5,1,5,5,5,5
4543,-89.65070343,30.16622734,17,4543,louisiana,NA,5,5,1,5,5,5,5
4544,-89.65070343,30.1547699,17,4544,louisiana,NA,5,5,1,5,5,5,5
4545,-89.67935181,30.1318512,17,4545,louisiana,NA,5,5,1,5,5,5,5
4546,-89.68508148,30.1089325,17,4546,louisiana,NA,5,5,1,5,5,5,5
4547,-89.68508148,30.10320091,17,4547,louisiana,NA,5,5,1,5,5,5,5
4548,-89.70227814,30.09747505,17,4548,louisiana,NA,5,5,1,5,5,5,5
4549,-89.71945953,30.08601379,17,4549,louisiana,NA,5,5,1,5,5,5,5
4550,-89.71945953,30.06882477,17,4550,louisiana,NA,5,5,1,5,5,5,5
4551,-89.71372986,30.05163765,17,4551,louisiana,NA,5,5,1,5,5,5,5
4552,-89.73664856,30.05163765,17,4552,louisiana,NA,5,5,1,5,5,5,5
4553,-89.77675629,30.06882477,17,4553,louisiana,NA,5,5,1,5,5,5,5
4554,-89.80540466,30.06309509,17,4554,louisiana,NA,5,5,1,5,5,5,5
4555,-89.82832336,30.05163765,17,4555,louisiana,NA,5,5,1,5,5,5,5
4556,-89.84551239,30.01152992,17,4556,louisiana,NA,5,5,1,5,5,5,5
4557,-89.85124207,29.98861122,17,4557,louisiana,NA,5,5,1,5,5,5,5
4558,-89.83978271,29.9714241,17,4558,louisiana,NA,5,5,1,5,5,5,5
4559,-89.82259369,29.95996284,17,4559,louisiana,NA,5,5,1,5,5,5,5
4560,-89.77675629,29.9485054,17,4560,louisiana,NA,5,5,1,5,5,5,5
4561,-89.74237823,29.93704414,17,4561,louisiana,NA,5,5,1,5,5,5,5
4562,-89.71945953,29.91985512,17,4562,louisiana,NA,5,5,1,5,5,5,5
4563,-89.69081116,29.8797493,17,4563,louisiana,NA,5,5,1,5,5,5,5
4564,-89.65070343,29.8797493,17,4564,louisiana,NA,5,5,1,5,5,5,5
4565,-89.62778473,29.89120865,17,4565,louisiana,NA,5,5,1,5,5,5,5
4566,-89.59913635,29.91412544,17,4566,louisiana,NA,5,5,1,5,5,5,5
4567,-89.587677,29.95423508,17,4567,louisiana,NA,5,5,1,5,5,5,5
4568,-89.587677,29.98861122,17,4568,louisiana,NA,5,5,1,5,5,5,5
4569,-89.57049561,30.02298737,17,4569,louisiana,NA,5,5,1,5,5,5,5
4570,-89.54184723,30.04590607,17,4570,louisiana,NA,5,5,1,5,5,5,5
4571,-89.50746155,30.05736732,17,4571,louisiana,NA,5,5,1,5,5,5,5
4572,-89.5017395,30.08601379,17,4572,louisiana,NA,5,5,1,5,5,5,5
4573,-89.48455048,30.08601379,17,4573,louisiana,NA,5,5,1,5,5,5,5
4574,-89.4559021,30.07455635,17,4574,louisiana,NA,5,5,1,5,5,5,5
4575,-89.39860535,30.06882477,17,4575,louisiana,NA,5,5,1,5,5,5,5
4576,-89.35849762,30.06882477,17,4576,louisiana,NA,5,5,1,5,5,5,5
4577,-89.32984924,30.08028221,17,4577,louisiana,NA,5,5,1,5,5,5,5
4578,-89.23817444,30.16049957,17,4578,louisiana,NA,5,5,1,5,5,5,5
4579,-89.21526337,30.17195702,17,4579,louisiana,NA,5,5,1,5,5,5,5
4580,-89.19806671,30.16622734,17,4580,louisiana,NA,5,5,1,5,5,5,5
4581,-89.19233704,30.16049957,17,4581,louisiana,NA,5,5,1,5,5,5,5
4582,-89.22098541,30.12611961,17,4582,louisiana,NA,5,5,1,5,5,5,5
4583,-89.22671509,30.1089325,17,4583,louisiana,NA,5,5,1,5,5,5,5
4584,-89.22098541,30.09747505,17,4584,louisiana,NA,5,5,1,5,5,5,5
4585,-89.18087769,30.09174347,17,4585,louisiana,NA,5,5,1,5,5,5,5
4586,-89.17514801,30.08028221,17,4586,louisiana,NA,5,5,1,5,5,5,5
4587,-89.19806671,30.05736732,17,4587,louisiana,NA,5,5,1,5,5,5,5
4588,-89.22098541,30.02871895,17,4588,louisiana,NA,5,5,1,5,5,5,5
4589,-89.22098541,30.00580025,17,4589,louisiana,NA,5,5,1,5,5,5,5
4590,-89.20953369,29.98288155,17,4590,louisiana,NA,5,5,1,5,5,5,5
4591,-89.21526337,29.95423508,17,4591,louisiana,NA,5,5,1,5,5,5,5
4592,-89.17514801,29.9485054,17,4592,louisiana,NA,5,5,1,5,5,5,5
4593,-89.16369629,29.93704414,17,4593,louisiana,NA,5,5,1,5,5,5,5
4594,-89.17514801,29.91412544,17,4594,louisiana,NA,5,5,1,5,5,5,5
4595,-89.20953369,29.902668,17,4595,louisiana,NA,5,5,1,5,5,5,5
4596,-89.25537109,29.89120865,17,4596,louisiana,NA,5,5,1,5,5,5,5
4597,-89.28401184,29.8797493,17,4597,louisiana,NA,5,5,1,5,5,5,5
4598,-89.30120087,29.8568306,17,4598,louisiana,NA,5,5,1,5,5,5,5
4599,-89.30120087,29.82245255,17,4599,louisiana,NA,5,5,1,5,5,5,5
4600,-89.31838989,29.81099319,17,4600,louisiana,NA,5,5,1,5,5,5,5
4601,-89.387146,29.81099319,17,4601,louisiana,NA,5,5,1,5,5,5,5
4602,-89.40433502,29.80526543,17,4602,louisiana,NA,5,5,1,5,5,5,5
4603,-89.43871307,29.75942802,17,4603,louisiana,NA,5,5,1,5,5,5,5
4604,-89.44444275,29.73650932,17,4604,louisiana,NA,5,5,1,5,5,5,5
4605,-89.43871307,29.70213318,17,4605,louisiana,NA,5,5,1,5,5,5,5
4606,-89.4559021,29.69067192,17,4606,louisiana,NA,5,5,1,5,5,5,5
4607,-89.47309113,29.68494415,17,4607,louisiana,NA,5,5,1,5,5,5,5
4608,-89.51892853,29.69067192,17,4608,louisiana,NA,5,5,1,5,5,5,5
4609,-89.54184723,29.67921448,17,4609,louisiana,NA,5,5,1,5,5,5,5
4610,-89.54756927,29.65056419,17,4610,louisiana,NA,5,5,1,5,5,5,5
4611,-89.56476593,29.64483833,17,4611,louisiana,NA,5,5,1,5,5,5,5
4612,-89.59913635,29.63910675,17,4612,louisiana,NA,5,5,1,5,5,5,5
4613,-89.61633301,29.62764549,17,4613,louisiana,NA,5,5,1,5,5,5,5
4614,-89.62206268,29.61045837,17,4614,louisiana,NA,5,5,1,5,5,5,5
4615,-89.60486603,29.57608223,17,4615,louisiana,NA,5,5,1,5,5,5,5
4616,-89.60486603,29.54743195,17,4616,louisiana,NA,5,5,1,5,5,5,5
4617,-89.59340668,29.52451324,17,4617,louisiana,NA,5,5,1,5,5,5,5
4618,-89.57049561,29.50732613,17,4618,louisiana,NA,5,5,1,5,5,5,5
4619,-89.55329895,29.47294998,17,4619,louisiana,NA,5,5,1,5,5,5,5
4620,-89.5246582,29.45576096,17,4620,louisiana,NA,5,5,1,5,5,5,5
4621,-89.53611755,29.421381,17,4621,louisiana,NA,5,5,1,5,5,5,5
4622,-89.51892853,29.40419388,17,4622,louisiana,NA,5,5,1,5,5,5,5
4623,-89.4788208,29.40992355,17,4623,louisiana,NA,5,5,1,5,5,5,5
4624,-89.45017242,29.40992355,17,4624,louisiana,NA,5,5,1,5,5,5,5
4625,-89.4329834,29.39846611,17,4625,louisiana,NA,5,5,1,5,5,5,5
4626,-89.41579437,29.39846611,17,4626,louisiana,NA,5,5,1,5,5,5,5
4627,-89.387146,29.39273643,17,4627,louisiana,NA,5,5,1,5,5,5,5
4628,-89.33557892,29.35835648,17,4628,louisiana,NA,5,5,1,5,5,5,5
4629,-89.33557892,29.33543968,17,4629,louisiana,NA,5,5,1,5,5,5,5
4630,-89.34130859,29.31252098,17,4630,louisiana,NA,5,5,1,5,5,5,5
4631,-89.33557892,29.30106163,17,4631,louisiana,NA,5,5,1,5,5,5,5
4632,-89.32411957,29.30106163,17,4632,louisiana,NA,5,5,1,5,5,5,5
4633,-89.26682281,29.31252098,17,4633,louisiana,NA,5,5,1,5,5,5,5
4634,-89.24964142,29.28960228,17,4634,louisiana,NA,5,5,1,5,5,5,5
4635,-89.22671509,29.30106163,17,4635,louisiana,NA,5,5,1,5,5,5,5
4636,-89.22098541,29.30679131,17,4636,louisiana,NA,5,5,1,5,5,5,5
4637,-89.20953369,29.30106163,17,4637,louisiana,NA,5,5,1,5,5,5,5
4638,-89.20380402,29.26668358,17,4638,louisiana,NA,5,5,1,5,5,5,5
4639,-89.17514801,29.26668358,17,4639,louisiana,NA,5,5,1,5,5,5,5
4640,-89.15796661,29.22657776,17,4640,louisiana,NA,5,5,1,5,5,5,5
4641,-89.11212921,29.22084618,17,4641,louisiana,NA,5,5,1,5,5,5,5
4642,-89.07202148,29.22084618,17,4642,louisiana,NA,5,5,1,5,5,5,5
4643,-89.03764343,29.22084618,17,4643,louisiana,NA,5,5,1,5,5,5,5
4644,-89.02618408,29.20365906,17,4644,louisiana,NA,5,5,1,5,5,5,5
4645,-89.03191376,29.18647003,17,4645,louisiana,NA,5,5,1,5,5,5,5
4646,-89.07202148,29.17500877,17,4646,louisiana,NA,5,5,1,5,5,5,5
4647,-89.04337311,29.14636421,17,4647,louisiana,NA,5,5,1,5,5,5,5
4648,-89.03764343,29.12917519,17,4648,louisiana,NA,5,5,1,5,5,5,5
4649,-89.06629181,29.10052681,17,4649,louisiana,NA,5,5,1,5,5,5,5
4650,-89.08348083,29.10052681,17,4650,louisiana,NA,5,5,1,5,5,5,5
4651,-89.11212921,29.11771393,17,4651,louisiana,NA,5,5,1,5,5,5,5
4652,-89.14076996,29.11771393,17,4652,louisiana,NA,5,5,1,5,5,5,5
4653,-89.15796661,29.11198425,17,4653,louisiana,NA,5,5,1,5,5,5,5
4654,-89.16942596,29.07187653,17,4654,louisiana,NA,5,5,1,5,5,5,5
4655,-89.16369629,29.05468941,17,4655,louisiana,NA,5,5,1,5,5,5,5
4656,-89.15222931,29.02604294,17,4656,louisiana,NA,5,5,1,5,5,5,5
4657,-89.16369629,29.01458168,17,4657,louisiana,NA,5,5,1,5,5,5,5
4658,-89.18087769,29.01458168,17,4658,louisiana,NA,5,5,1,5,5,5,5
4659,-89.20953369,29.03750038,17,4659,louisiana,NA,5,5,1,5,5,5,5
4660,-89.23817444,29.10052681,17,4660,louisiana,NA,5,5,1,5,5,5,5
4661,-89.25537109,29.10052681,17,4661,louisiana,NA,5,5,1,5,5,5,5
4662,-89.27828217,29.09479523,17,4662,louisiana,NA,5,5,1,5,5,5,5
4663,-89.32984924,29.01458168,17,4663,louisiana,NA,5,5,1,5,5,5,5
4664,-89.35276794,28.99739456,17,4664,louisiana,NA,5,5,1,5,5,5,5
4665,-89.37568665,28.98020554,17,4665,louisiana,NA,5,5,1,5,5,5,5
4666,-89.39860535,28.98020554,17,4666,louisiana,NA,5,5,1,5,5,5,5
4667,-89.4100647,28.99739456,17,4667,louisiana,NA,5,5,1,5,5,5,5
4668,-89.40433502,29.01458168,17,4668,louisiana,NA,5,5,1,5,5,5,5
4669,-89.37568665,29.03750038,17,4669,louisiana,NA,5,5,1,5,5,5,5
4670,-89.35276794,29.05468941,17,4670,louisiana,NA,5,5,1,5,5,5,5
4671,-89.34130859,29.07187653,17,4671,louisiana,NA,5,5,1,5,5,5,5
4672,-89.33557892,29.11198425,17,4672,louisiana,NA,5,5,1,5,5,5,5
4673,-89.35849762,29.12917519,17,4673,louisiana,NA,5,5,1,5,5,5,5
4674,-89.387146,29.14063263,17,4674,louisiana,NA,5,5,1,5,5,5,5
4675,-89.4100647,29.16355133,17,4675,louisiana,NA,5,5,1,5,5,5,5
4676,-89.44444275,29.17500877,17,4676,louisiana,NA,5,5,1,5,5,5,5
4677,-89.45017242,29.20365906,17,4677,louisiana,NA,5,5,1,5,5,5,5
4678,-89.4788208,29.24376488,17,4678,louisiana,NA,5,5,1,5,5,5,5
4679,-89.49600983,29.26668358,17,4679,louisiana,NA,5,5,1,5,5,5,5
4680,-89.51319122,29.26668358,17,4680,louisiana,NA,5,5,1,5,5,5,5
4681,-89.53038788,29.24376488,17,4681,louisiana,NA,5,5,1,5,5,5,5
4682,-89.55902863,29.25522423,17,4682,louisiana,NA,5,5,1,5,5,5,5
4683,-89.587677,29.27241516,17,4683,louisiana,NA,5,5,1,5,5,5,5
4684,-89.62778473,29.27814293,17,4684,louisiana,NA,5,5,1,5,5,5,5
4685,-89.64497375,29.28960228,17,4685,louisiana,NA,5,5,1,5,5,5,5
4686,-89.66217041,29.34116745,17,4686,louisiana,NA,5,5,1,5,5,5,5
4687,-89.67935181,29.32971001,17,4687,louisiana,NA,5,5,1,5,5,5,5
4688,-89.69081116,29.32398033,17,4688,louisiana,NA,5,5,1,5,5,5,5
4689,-89.76529694,29.32971001,17,4689,louisiana,NA,5,5,1,5,5,5,5
4690,-89.82259369,29.34116745,17,4690,louisiana,NA,5,5,1,5,5,5,5
4691,-89.83978271,29.37554741,17,4691,louisiana,NA,5,5,1,5,5,5,5
4692,-89.84551239,29.45003128,17,4692,louisiana,NA,5,5,1,5,5,5,5
4693,-89.85124207,29.46148872,17,4693,louisiana,NA,5,5,1,5,5,5,5
4694,-89.86270142,29.4672184,17,4694,louisiana,NA,5,5,1,5,5,5,5
4695,-89.89707947,29.46148872,17,4695,louisiana,NA,5,5,1,5,5,5,5
4696,-89.93145752,29.47867966,17,4696,louisiana,NA,5,5,1,5,5,5,5
4697,-89.96582794,29.47867966,17,4697,louisiana,NA,5,5,1,5,5,5,5
4698,-89.99448395,29.47867966,17,4698,louisiana,NA,5,5,1,5,5,5,5
4699,-90.03459167,29.50732613,17,4699,louisiana,NA,5,5,1,5,5,5,5
4700,-90.05177307,29.47867966,17,4700,louisiana,NA,5,5,1,5,5,5,5
4701,-90.03459167,29.4672184,17,4701,louisiana,NA,5,5,1,5,5,5,5
4702,-90.028862,29.43857384,17,4702,louisiana,NA,5,5,1,5,5,5,5
4703,-90.05177307,29.421381,17,4703,louisiana,NA,5,5,1,5,5,5,5
4704,-90.05177307,29.40419388,17,4704,louisiana,NA,5,5,1,5,5,5,5
4705,-90.03459167,29.38127518,17,4705,louisiana,NA,5,5,1,5,5,5,5
4706,-90.028862,29.35835648,17,4706,louisiana,NA,5,5,1,5,5,5,5
4707,-90.06324005,29.34689903,17,4707,louisiana,NA,5,5,1,5,5,5,5
4708,-90.0746994,29.32971001,17,4708,louisiana,NA,5,5,1,5,5,5,5
4709,-90.0746994,29.30679131,17,4709,louisiana,NA,5,5,1,5,5,5,5
4710,-90.06896973,29.28960228,17,4710,louisiana,NA,5,5,1,5,5,5,5
4711,-90.02313232,29.25522423,17,4711,louisiana,NA,5,5,1,5,5,5,5
4712,-90.01740265,29.24376488,17,4712,louisiana,NA,5,5,1,5,5,5,5
4713,-90.02313232,29.2380352,17,4713,louisiana,NA,5,5,1,5,5,5,5
4714,-90.08042145,29.18647003,17,4714,louisiana,NA,5,5,1,5,5,5,5
4715,-90.10907745,29.17500877,17,4715,louisiana,NA,5,5,1,5,5,5,5
4716,-90.17782593,29.11771393,17,4716,louisiana,NA,5,5,1,5,5,5,5
4717,-90.22939301,29.10052681,17,4717,louisiana,NA,5,5,1,5,5,5,5
4718,-90.24658203,29.10052681,17,4718,louisiana,NA,5,5,1,5,5,5,5
4719,-90.26377106,29.18647003,17,4719,louisiana,NA,5,5,1,5,5,5,5
4720,-90.28096008,29.20938873,17,4720,louisiana,NA,5,5,1,5,5,5,5
4721,-90.30960846,29.22657776,17,4721,louisiana,NA,5,5,1,5,5,5,5
4722,-90.32679749,29.28960228,17,4722,louisiana,NA,5,5,1,5,5,5,5
4723,-90.34398651,29.30679131,17,4723,louisiana,NA,5,5,1,5,5,5,5
4724,-90.36690521,29.29533386,17,4724,louisiana,NA,5,5,1,5,5,5,5
4725,-90.40128326,29.24376488,17,4725,louisiana,NA,5,5,1,5,5,5,5
4726,-90.41846466,29.2151165,17,4726,louisiana,NA,5,5,1,5,5,5,5
4727,-90.42993164,29.20938873,17,4727,louisiana,NA,5,5,1,5,5,5,5
4728,-90.47003937,29.22084618,17,4728,louisiana,NA,5,5,1,5,5,5,5
4729,-90.47576904,29.27814293,17,4729,louisiana,NA,5,5,1,5,5,5,5
4730,-90.49868011,29.30679131,17,4730,louisiana,NA,5,5,1,5,5,5,5
4731,-90.54451752,29.31252098,17,4731,louisiana,NA,5,5,1,5,5,5,5
4732,-90.55597687,29.31252098,17,4732,louisiana,NA,5,5,1,5,5,5,5
4733,-90.57889557,29.32971001,17,4733,louisiana,NA,5,5,1,5,5,5,5
4734,-90.59035492,29.31824875,17,4734,louisiana,NA,5,5,1,5,5,5,5
4735,-90.57889557,29.30106163,17,4735,louisiana,NA,5,5,1,5,5,5,5
4736,-90.58462524,29.27814293,17,4736,louisiana,NA,5,5,1,5,5,5,5
4737,-90.57317352,29.26668358,17,4737,louisiana,NA,5,5,1,5,5,5,5
4738,-90.56744385,29.24376488,17,4738,louisiana,NA,5,5,1,5,5,5,5
4739,-90.57317352,29.24376488,17,4739,louisiana,NA,5,5,1,5,5,5,5
4740,-90.62473297,29.22657776,17,4740,louisiana,NA,5,5,1,5,5,5,5
4741,-90.6648407,29.19792747,17,4741,louisiana,NA,5,5,1,5,5,5,5
4742,-90.67630005,29.18074036,17,4742,louisiana,NA,5,5,1,5,5,5,5
4743,-90.68202972,29.14063263,17,4743,louisiana,NA,5,5,1,5,5,5,5
4744,-90.72213745,29.14063263,17,4744,louisiana,NA,5,5,1,5,5,5,5
4745,-90.7565155,29.12917519,17,4745,louisiana,NA,5,5,1,5,5,5,5
4746,-90.81381226,29.10625648,17,4746,louisiana,NA,5,5,1,5,5,5,5
4747,-90.85391998,29.12344551,17,4747,louisiana,NA,5,5,1,5,5,5,5
4748,-90.92266846,29.17500877,17,4748,louisiana,NA,5,5,1,5,5,5,5
4749,-90.95704651,29.20365906,17,4749,louisiana,NA,5,5,1,5,5,5,5
4750,-90.98570251,29.20938873,17,4750,louisiana,NA,5,5,1,5,5,5,5
4751,-91.03726196,29.20938873,17,4751,louisiana,NA,5,5,1,5,5,5,5
4752,-91.05445099,29.22084618,17,4752,louisiana,NA,5,5,1,5,5,5,5
4753,-91.07164001,29.22084618,17,4753,louisiana,NA,5,5,1,5,5,5,5
4754,-91.11174774,29.22657776,17,4754,louisiana,NA,5,5,1,5,5,5,5
4755,-91.12893677,29.2609539,17,4755,louisiana,NA,5,5,1,5,5,5,5
4756,-91.12893677,29.30106163,17,4756,louisiana,NA,5,5,1,5,5,5,5
4757,-91.14039612,29.35262871,17,4757,louisiana,NA,5,5,1,5,5,5,5
4758,-91.15758514,29.37554741,17,4758,louisiana,NA,5,5,1,5,5,5,5
4759,-91.16904449,29.39273643,17,4759,louisiana,NA,5,5,1,5,5,5,5
4760,-91.20342255,29.39846611,17,4760,louisiana,NA,5,5,1,5,5,5,5
4761,-91.22061157,29.40992355,17,4761,louisiana,NA,5,5,1,5,5,5,5
4762,-91.22634125,29.43857384,17,4762,louisiana,NA,5,5,1,5,5,5,5
4763,-91.23779297,29.45003128,17,4763,louisiana,NA,5,5,1,5,5,5,5
4764,-91.2779007,29.45576096,17,4764,louisiana,NA,5,5,1,5,5,5,5
4765,-91.28936768,29.47294998,17,4765,louisiana,NA,5,5,1,5,5,5,5
4766,-91.28936768,29.50159836,17,4766,louisiana,NA,5,5,1,5,5,5,5
4767,-91.3237381,29.50159836,17,4767,louisiana,NA,5,5,1,5,5,5,5
4768,-91.34666443,29.50732613,17,4768,louisiana,NA,5,5,1,5,5,5,5
4769,-91.38104248,29.53024483,17,4769,louisiana,NA,5,5,1,5,5,5,5
4770,-91.39822388,29.53024483,17,4770,louisiana,NA,5,5,1,5,5,5,5
4771,-91.42114258,29.5359745,17,4771,louisiana,NA,5,5,1,5,5,5,5
4772,-91.43833923,29.54743195,17,4772,louisiana,NA,5,5,1,5,5,5,5
4773,-91.44406128,29.56462097,17,4773,louisiana,NA,5,5,1,5,5,5,5
4774,-91.46125031,29.56462097,17,4774,louisiana,NA,5,5,1,5,5,5,5
4775,-91.53573608,29.5359745,17,4775,louisiana,NA,5,5,1,5,5,5,5
4776,-91.55292511,29.54743195,17,4776,louisiana,NA,5,5,1,5,5,5,5
4777,-91.54719543,29.5588932,17,4777,louisiana,NA,5,5,1,5,5,5,5
4778,-91.53573608,29.5818119,17,4778,louisiana,NA,5,5,1,5,5,5,5
4779,-91.53573608,29.60473061,17,4779,louisiana,NA,5,5,1,5,5,5,5
4780,-91.55865479,29.63910675,17,4780,louisiana,NA,5,5,1,5,5,5,5
4781,-91.57011414,29.65056419,17,4781,louisiana,NA,5,5,1,5,5,5,5
4782,-91.60449219,29.65056419,17,4782,louisiana,NA,5,5,1,5,5,5,5
4783,-91.63314056,29.64483833,17,4783,louisiana,NA,5,5,1,5,5,5,5
4784,-91.65032959,29.64483833,17,4784,louisiana,NA,5,5,1,5,5,5,5
4785,-91.66178894,29.65056419,17,4785,louisiana,NA,5,5,1,5,5,5,5
4786,-91.65032959,29.67921448,17,4786,louisiana,NA,5,5,1,5,5,5,5
4787,-91.63887024,29.70213318,17,4787,louisiana,NA,5,5,1,5,5,5,5
4788,-91.63887024,29.7193203,17,4788,louisiana,NA,5,5,1,5,5,5,5
4789,-91.63314056,29.73650932,17,4789,louisiana,NA,5,5,1,5,5,5,5
4790,-91.61595154,29.75369644,17,4790,louisiana,NA,5,5,1,5,5,5,5
4791,-91.59876251,29.75942802,17,4791,louisiana,NA,5,5,1,5,5,5,5
4792,-91.59876251,29.7651577,17,4792,louisiana,NA,5,5,1,5,5,5,5
